date,time,temperature,weather,wind_speed,wind_direction,humidity,barometer,visibility
20140731,16:00,32,Partly sunny,24,Wind blowing from 70° East-northeast to West-southwest,67%,1002,N/A
20140731,16:30,31,Partly sunny,24,Wind blowing from 80° East to West,62%,1002,N/A
20140731,17:00,31,Partly sunny,28,Wind blowing from 100° East to West,62%,1002,N/A
20140731,17:30,31,Partly sunny,28,Wind blowing from 100° East to West,62%,1002,N/A
20140731,18:00,30,Partly sunny,24,Wind blowing from 90° East to West,70%,1002,N/A
20140731,18:30,30,Partly sunny,20,Wind blowing from 80° East to West,70%,1002,N/A
20140731,19:00,30,Passing clouds,17,Wind blowing from 70° East-northeast to West-southwest,70%,1002,N/A
20140731,19:30,30,Passing clouds,20,Wind blowing from 80° East to West,70%,1002,N/A
20140731,20:00,30,Passing clouds,24,Wind blowing from 70° East-northeast to West-southwest,70%,1002,N/A
20140731,20:30,30,Passing clouds,20,Wind blowing from 80° East to West,70%,1002,N/A
20140731,21:00,29,Passing clouds,28,Wind blowing from 80° East to West,74%,1002,N/A
20140731,21:30,29,Passing clouds,17,Wind blowing from 80° East to West,74%,1002,N/A
20140731,22:00,29,Sprinkles,13,Wind blowing from 70° East-northeast to West-southwest,79%,1002,N/A
20140731,22:30,28,Sprinkles,17,Wind blowing from 60° East-northeast to West-southwest,84%,1002,N/A
20140731,23:00,27,Sprinkles,20,Wind blowing from 80° East to West,89%,1002,N/A
20140731,23:30,28,Sprinkles,20,Wind blowing from 70° East-northeast to West-southwest,84%,1001,N/A
20140801,00:00,28,Passing clouds,20,Wind blowing from 80° East to West,79%,1001,N/A
20140801,00:30,28,Passing clouds,24,Wind blowing from 70° East-northeast to West-southwest,79%,1001,N/A
20140801,01:00,27,Sprinkles,17,Wind blowing from 80° East to West,84%,1000,N/A
20140801,01:30,28,Passing clouds,20,Wind blowing from 70° East-northeast to West-southwest,79%,1000,N/A
20140801,02:00,28,Sprinkles,17,Wind blowing from 60° East-northeast to West-southwest,79%,1000,N/A
20140801,02:30,27,Sprinkles,20,Wind blowing from 50° Northeast to Southwest,84%,1000,N/A
20140801,03:00,27,Passing clouds,17,Wind blowing from 50° Northeast to Southwest,84%,999,N/A
20140801,03:30,27,Sprinkles,20,Wind blowing from 50° Northeast to Southwest,89%,999,N/A
20140801,04:00,26,Sprinkles,20,Wind blowing from 40° Northeast to Southwest,94%,999,N/A
20140801,04:30,26,Sprinkles,17,Wind blowing from 30° North-northeast to South-southwest,94%,999,N/A
20140801,05:00,26,Sprinkles,13,Wind blowing from 50° Northeast to Southwest,94%,999,N/A
20140801,05:30,27,Partly sunny,17,Wind blowing from 50° Northeast to Southwest,89%,999,N/A
20140801,06:00,27,Partly sunny,17,Wind blowing from 50° Northeast to Southwest,89%,999,N/A
20140801,06:30,26,Sprinkles,17,Wind blowing from 30° North-northeast to South-southwest,94%,999,8
20140801,07:00,26,Lots of rain,17,Wind blowing from 20° North-northeast to South-southwest,94%,999,2
20140801,07:30,26,Sprinkles,17,Wind blowing from 40° Northeast to Southwest,94%,999,8
20140801,08:00,26,Rain showers,20,Wind blowing from 50° Northeast to Southwest,94%,999,2
20140801,08:30,26,Sprinkles,24,Wind blowing from 40° Northeast to Southwest,94%,999,8
20140801,09:00,26,Rain showers,24,Wind blowing from 40° Northeast to Southwest,94%,999,5
20140801,09:30,26,Sprinkles,28,Wind blowing from 60° East-northeast to West-southwest,94%,999,6
20140801,10:00,26,Rain showers,28,Wind blowing from 40° Northeast to Southwest,94%,999,4
20140801,10:30,26,Rain showers,28,Wind blowing from 40° Northeast to Southwest,94%,999,4
20140801,11:30,26,Rain showers,24,Wind blowing from 40° Northeast to Southwest,94%,998,4
20140801,12:00,26,Rain showers,24,Wind blowing from 40° Northeast to Southwest,94%,998,7
20140801,12:30,26,Sprinkles,24,Wind blowing from 50° Northeast to Southwest,94%,998,N/A
20140801,13:00,26,Sprinkles,24,Wind blowing from 40° Northeast to Southwest,94%,998,N/A
20140801,13:30,26,Rain showers,28,Wind blowing from 40° Northeast to Southwest,94%,997,4
20140801,14:00,26,Partly sunny,28,Wind blowing from 30° North-northeast to South-southwest,89%,997,8
20140801,14:30,27,Partly sunny,28,Wind blowing from 40° Northeast to Southwest,84%,997,8
20140801,15:00,27,Partly sunny,32,Wind blowing from 30° North-northeast to South-southwest,84%,997,N/A
20140801,15:30,27,Partly sunny,28,Wind blowing from 30° North-northeast to South-southwest,84%,997,N/A
20140801,16:00,27,Sprinkles,24,Wind blowing from 30° North-northeast to South-southwest,84%,997,N/A
20140801,16:30,27,Partly sunny,24,Wind blowing from 30° North-northeast to South-southwest,84%,997,N/A
20140801,17:00,27,Partly sunny,28,Wind blowing from 30° North-northeast to South-southwest,84%,997,N/A
20140801,17:30,27,Sprinkles,28,Wind blowing from 30° North-northeast to South-southwest,84%,997,N/A
20140801,18:00,26,Sprinkles,24,Wind blowing from 20° North-northeast to South-southwest,89%,996,N/A
20140801,18:30,26,Sprinkles,20,Wind blowing from 0° North to South,89%,996,N/A
20140801,19:00,26,Sprinkles,20,Wind blowing from 0° North to South,89%,997,N/A
20140801,19:30,26,Passing clouds,20,Wind blowing from 350° North to South,89%,996,N/A
20140801,20:00,26,Passing clouds,20,Wind blowing from 350° North to South,89%,996,N/A
20140801,20:30,26,Passing clouds,24,Wind blowing from 350° North to South,89%,997,N/A
20140801,21:00,26,Passing clouds,24,Wind blowing from 350° North to South,89%,997,N/A
20140801,21:30,27,Passing clouds,24,Wind blowing from 350° North to South,79%,996,N/A
20140801,22:00,27,Passing clouds,24,Wind blowing from 350° North to South,84%,996,N/A
20140801,22:30,27,Passing clouds,28,Wind blowing from 340° North-northwest to South-southeast,79%,996,N/A
20140801,23:00,27,Passing clouds,28,Wind blowing from 350° North to South,79%,996,N/A
20140801,23:30,27,Passing clouds,28,Wind blowing from 350° North to South,79%,996,N/A
20140802,00:00,26,Passing clouds,28,Wind blowing from 340° North-northwest to South-southeast,84%,995,N/A
20140802,00:30,27,Passing clouds,32,Wind blowing from 340° North-northwest to South-southeast,79%,995,N/A
20140802,01:00,26,Sprinkles,32,Wind blowing from 350° North to South,84%,995,N/A
20140802,01:30,25,Sprinkles,28,Wind blowing from 330° North-northwest to South-southeast,94%,994,N/A
20140802,02:00,26,Sprinkles,28,Wind blowing from 330° North-northwest to South-southeast,89%,994,N/A
20140802,02:30,25,Sprinkles,32,Wind blowing from 330° North-northwest to South-southeast,94%,994,8
20140802,03:00,25,Sprinkles,28,Wind blowing from 330° North-northwest to South-southeast,94%,994,6
20140802,03:30,25,Sprinkles,32,Wind blowing from 330° North-northwest to South-southeast,94%,994,6
20140802,04:00,25,Sprinkles,32,Wind blowing from 330° North-northwest to South-southeast,94%,994,7
20140802,04:30,25,Sprinkles,28,Wind blowing from 330° North-northwest to South-southeast,94%,994,5
20140802,05:00,25,Sprinkles,24,Wind blowing from 320° Northwest to Southeast,94%,994,5
20140802,05:30,25,Rain showers,24,Wind blowing from 320° Northwest to Southeast,94%,994,3
20140802,06:00,25,Sprinkles,28,Wind blowing from 320° Northwest to Southeast,94%,995,6
20140802,06:30,25,Sprinkles,28,Wind blowing from 320° Northwest to Southeast,94%,995,6
20140802,07:00,25,Sprinkles,28,Wind blowing from 330° North-northwest to South-southeast,94%,995,4
20140802,07:30,25,Sprinkles,24,Wind blowing from 320° Northwest to Southeast,94%,995,8
20140802,08:00,26,Sprinkles,32,Wind blowing from 330° North-northwest to South-southeast,89%,995,8
20140802,08:30,26,Sprinkles,24,Wind blowing from 320° Northwest to Southeast,94%,995,7
20140802,09:00,27,Partly sunny,24,Wind blowing from 320° Northwest to Southeast,89%,995,N/A
20140802,09:30,27,Sprinkles,28,Wind blowing from 320° Northwest to Southeast,89%,995,N/A
20140802,10:00,27,Partly sunny,28,Wind blowing from 300° West-northwest to East-southeast,89%,995,N/A
20140802,10:30,26,Sprinkles,28,Wind blowing from 310° Northwest to Southeast,94%,995,6
20140802,11:00,26,Sprinkles,32,Wind blowing from 330° North-northwest to South-southeast,94%,995,7
20140802,11:30,26,Sprinkles,28,Wind blowing from 320° Northwest to Southeast,94%,995,8
20140802,12:00,27,Mostly cloudy,28,Wind blowing from 330° North-northwest to South-southeast,89%,996,8
20140802,12:30,26,Sprinkles,24,Wind blowing from 330° North-northwest to South-southeast,94%,996,8
20140802,13:00,28,Sprinkles,24,Wind blowing from 320° Northwest to Southeast,84%,995,N/A
20140802,13:30,28,Partly sunny,28,Wind blowing from 320° Northwest to Southeast,84%,995,N/A
20140802,14:00,26,Sprinkles,35,Wind blowing from 320° Northwest to Southeast,89%,995,6
20140802,14:30,27,Sprinkles,24,Wind blowing from 310° Northwest to Southeast,89%,995,7
20140802,15:00,28,Passing clouds,28,Wind blowing from 300° West-northwest to East-southeast,89%,995,N/A
20140802,15:30,30,Scattered clouds,24,Wind blowing from 310° Northwest to Southeast,75%,995,N/A
20140802,16:00,29,Scattered clouds,32,Wind blowing from 310° Northwest to Southeast,79%,995,N/A
20140802,16:30,29,Scattered clouds,28,Wind blowing from 290° West-northwest to East-southeast,79%,995,N/A
20140802,17:00,29,Partly sunny,24,Wind blowing from 310° Northwest to Southeast,74%,995,N/A
20140802,17:30,29,Partly sunny,24,Wind blowing from 310° Northwest to Southeast,79%,996,N/A
20140802,18:00,29,Partly sunny,24,Wind blowing from 310° Northwest to Southeast,74%,996,N/A
20140802,18:30,29,Partly sunny,24,Wind blowing from 300° West-northwest to East-southeast,74%,997,N/A
20140802,19:00,29,Passing clouds,17,Wind blowing from 320° Northwest to Southeast,74%,997,N/A
20140802,19:30,29,Passing clouds,20,Wind blowing from 310° Northwest to Southeast,74%,997,N/A
20140802,20:00,28,Passing clouds,20,Wind blowing from 310° Northwest to Southeast,74%,997,N/A
20140802,20:30,28,Passing clouds,20,Wind blowing from 310° Northwest to Southeast,74%,998,N/A
20140802,21:00,28,Passing clouds,13,Wind blowing from 270° West to East,84%,998,N/A
20140802,21:30,27,Clear,13,Wind blowing from 290° West-northwest to East-southeast,89%,998,16
20140802,22:00,27,Clear,13,Wind blowing from 270° West to East,84%,998,16
20140802,22:30,27,Passing clouds,13,Wind blowing from 270° West to East,84%,998,N/A
20140802,23:00,27,Clear,17,Wind blowing from 260° West to East,84%,998,16
20140802,23:30,26,Clear,13,Wind blowing from 240° West-southwest to East-northeast,89%,998,16
20140803,00:00,26,Clear,13,Wind blowing from 250° West-southwest to East-northeast,94%,998,16
20140803,00:30,27,Clear,17,Wind blowing from 260° West to East,89%,998,16
20140803,01:00,27,Clear,13,Wind blowing from 260° West to East,84%,998,16
20140803,01:30,27,Clear,13,Wind blowing from 260° West to East,89%,998,16
20140803,02:00,27,Clear,17,Wind blowing from 260° West to East,89%,998,16
20140803,02:30,27,Clear,13,Wind blowing from 270° West to East,89%,998,16
20140803,03:00,27,Clear,17,Wind blowing from 260° West to East,89%,999,8
20140803,03:30,27,Clear,13,Wind blowing from 260° West to East,89%,999,7
20140803,04:00,27,Clear,13,Wind blowing from 270° West to East,89%,999,6
20140803,04:30,27,Clear,13,Wind blowing from 260° West to East,89%,999,6
20140803,05:00,27,Fog,13,Wind blowing from 260° West to East,89%,999,5
20140803,05:30,27,Fog,13,Wind blowing from 250° West-southwest to East-northeast,89%,1000,4
20140803,06:00,27,Fog,13,Wind blowing from 250° West-southwest to East-northeast,89%,1000,4
20140803,06:30,27,Fog,17,Wind blowing from 250° West-southwest to East-northeast,89%,1000,4
20140803,07:00,27,Fog,13,Wind blowing from 250° West-southwest to East-northeast,89%,1000,5
20140803,07:30,28,Fog,13,Wind blowing from 270° West to East,89%,1000,5
20140803,08:00,29,Fog,20,Wind blowing from 270° West to East,79%,1000,5
20140803,08:30,30,Clear,17,Wind blowing from 270° West to East,79%,1000,6
20140803,09:00,30,Clear,24,Wind blowing from 280° West to East,75%,1000,7
20140803,09:30,31,Clear,20,Wind blowing from 270° West to East,75%,1000,7
20140803,10:00,31,Passing clouds,20,Wind blowing from 280° West to East,75%,1000,7
20140803,10:30,32,Scattered clouds,28,Wind blowing from 270° West to East,71%,1000,8
20140803,11:00,33,Partly sunny,24,Wind blowing from 270° West to East,67%,1000,N/A
20140803,11:30,33,Partly sunny,24,Wind blowing from 280° West to East,63%,1000,N/A
20140803,12:00,33,Partly sunny,24,Wind blowing from 290° West-northwest to East-southeast,63%,1000,N/A
20140803,12:30,34,Partly sunny,28,Wind blowing from 300° West-northwest to East-southeast,59%,999,N/A
20140803,13:00,33,Partly sunny,28,Wind blowing from 310° Northwest to Southeast,59%,999,N/A
20140803,14:00,34,Partly sunny,20,Wind blowing from 330° North-northwest to South-southeast,56%,999,N/A
20140803,14:30,34,Partly sunny,17,Wind blowing from 310° Northwest to Southeast,56%,999,N/A
20140803,15:00,34,Partly sunny,17,Wind blowing from 320° Northwest to Southeast,56%,999,N/A
20140803,16:00,34,Partly sunny,13,Wind blowing from 0° North to South,56%,999,N/A
20140803,17:00,33,Partly sunny,13,Wind blowing from 350° North to South,59%,999,N/A
20140803,17:30,33,Scattered clouds,9,Wind blowing from 0° North to South,59%,999,N/A
20140803,18:00,32,Sunny,9,Wind blowing from 0° North to South,63%,999,16
20140803,18:30,32,Passing clouds,9,Wind blowing from 10° North to South,63%,1000,N/A
20140803,19:00,33,Passing clouds,9,Wind blowing from 50° Northeast to Southwest,59%,1000,N/A
20140803,19:30,33,Passing clouds,6,Wind blowing from 60° East-northeast to West-southwest,59%,1001,N/A
20140803,20:00,31,Clear,13,Wind blowing from 150° South-southeast to North-northwest,75%,1001,16
20140803,20:30,30,Clear,13,Wind blowing from 140° Southeast to Northwest,75%,1002,16
20140803,21:00,30,Clear,13,Wind blowing from 140° Southeast to Northwest,75%,1002,16
20140803,21:30,30,Clear,13,Wind blowing from 140° Southeast to Northwest,75%,1002,16
20140803,22:00,30,Clear,13,Wind blowing from 140° Southeast to Northwest,75%,1002,16
20140803,22:30,29,Clear,9,Wind blowing from 140° Southeast to Northwest,79%,1002,16
20140803,23:00,29,Clear,13,Wind blowing from 140° Southeast to Northwest,79%,1002,16
20140803,23:30,29,Passing clouds,9,Wind blowing from 140° Southeast to Northwest,79%,1002,N/A
20140804,00:00,29,Clear,9,Wind blowing from 150° South-southeast to North-northwest,79%,1002,16
20140804,00:30,29,Clear,9,Wind blowing from 150° South-southeast to North-northwest,79%,1002,16
20140804,01:00,29,Clear,6,Wind blowing from 140° Southeast to Northwest,79%,1002,7
20140804,01:30,28,Clear,6,Wind blowing from 150° South-southeast to North-northwest,84%,1001,7
20140804,02:00,28,Clear,9,Wind blowing from 150° South-southeast to North-northwest,84%,1001,7
20140804,02:30,28,Clear,6,Wind blowing from 160° South-southeast to North-northwest,84%,1001,6
20140804,03:00,28,Clear,2,Wind blowing from 170° South to North,84%,1001,6
20140804,03:30,28,Clear,2,Wind blowing from 160° South-southeast to North-northwest,89%,1002,6
20140804,04:00,28,Clear,2,Wind blowing from 180° South to North,89%,1002,6
20140804,04:30,28,Clear,6,Wind blowing from 190° South to North,89%,1002,6
20140804,05:00,28,Fog,6,Wind blowing from 190° South to North,89%,1002,5
20140804,05:30,28,Fog,6,Wind blowing from 170° South to North,89%,1002,4
20140804,06:00,28,Fog,0,Wind blowing from 0° North to South,89%,1002,5
20140804,06:30,29,Fog,2,Wind blowing from 0° North to South,89%,1002,5
20140804,07:00,30,Fog,0,Wind blowing from 0° North to South,79%,1003,5
20140804,07:30,32,Fog,0,Wind blowing from 0° North to South,75%,1003,5
20140804,08:00,33,Haze,2,Wind blowing from 0° North to South,67%,1003,5
20140804,08:30,34,Clear,6,Wind blowing from 230° Southwest to Northeast,63%,1003,6
20140804,09:00,34,Clear,9,Wind blowing from 220° Southwest to Northeast,59%,1003,6
20140804,09:30,34,Clear,9,Wind blowing from 230° Southwest to Northeast,59%,1003,6
20140804,10:00,35,Clear,6,Wind blowing from 240° West-southwest to East-northeast,56%,1003,7
20140804,10:30,35,Clear,6,Wind blowing from 260° West to East,56%,1003,7
20140804,11:00,35,Clear,9,Wind blowing from 250° West-southwest to East-northeast,53%,1002,7
20140804,11:30,36,Clear,2,Wind blowing from 0° North to South,50%,1002,7
20140804,12:00,36,Clear,6,Wind blowing from 260° West to East,50%,1002,8
20140804,12:30,36,Scattered clouds,9,Wind blowing from 160° South-southeast to North-northwest,47%,1002,N/A
20140804,13:00,37,Scattered clouds,6,Wind blowing from 0° North to South,44%,1002,N/A
20140804,13:30,36,Scattered clouds,9,Wind blowing from 250° West-southwest to East-northeast,53%,1001,N/A
20140804,14:00,37,Scattered clouds,9,Wind blowing from 220° Southwest to Northeast,47%,1001,N/A
20140804,14:30,37,Scattered clouds,6,Wind blowing from 280° West to East,47%,1001,N/A
20140804,15:00,36,Partly sunny,13,Wind blowing from 60° East-northeast to West-southwest,53%,1001,N/A
20140804,15:30,34,Partly sunny,24,Wind blowing from 110° East-southeast to West-northwest,59%,1001,N/A
20140804,16:00,32,Rain showers,9,Wind blowing from 150° South-southeast to North-northwest,71%,1001,N/A
20140804,16:30,32,Scattered clouds,13,Wind blowing from 140° Southeast to Northwest,75%,1001,N/A
20140804,17:00,33,Scattered clouds,9,Wind blowing from 110° East-southeast to West-northwest,67%,1001,N/A
20140804,17:30,33,Sunny,13,Wind blowing from 130° Southeast to Northwest,67%,1001,16
20140804,18:00,33,Sunny,13,Wind blowing from 130° Southeast to Northwest,63%,1002,16
20140804,18:30,33,Sunny,17,Wind blowing from 130° Southeast to Northwest,63%,1002,16
20140804,19:00,32,Clear,13,Wind blowing from 130° Southeast to Northwest,67%,1002,16
20140804,19:30,32,Clear,17,Wind blowing from 120° East-southeast to West-northwest,67%,1003,16
20140804,20:00,32,Clear,17,Wind blowing from 120° East-southeast to West-northwest,71%,1003,16
20140804,20:30,31,Clear,17,Wind blowing from 130° Southeast to Northwest,75%,1003,16
20140804,21:00,31,Clear,13,Wind blowing from 130° Southeast to Northwest,75%,1004,16
20140804,21:30,31,Clear,9,Wind blowing from 150° South-southeast to North-northwest,70%,1004,16
20140804,22:00,30,Clear,9,Wind blowing from 140° Southeast to Northwest,79%,1003,16
20140804,22:30,30,Clear,9,Wind blowing from 130° Southeast to Northwest,79%,1003,16
20140804,23:00,30,Clear,6,Wind blowing from 150° South-southeast to North-northwest,79%,1003,16
20140804,23:30,30,Clear,9,Wind blowing from 140° Southeast to Northwest,79%,1003,16
20140805,00:00,29,Clear,6,Wind blowing from 120° East-southeast to West-northwest,84%,1003,16
20140805,00:30,29,Clear,9,Wind blowing from 120° East-southeast to West-northwest,84%,1003,16
20140805,01:00,29,Clear,9,Wind blowing from 120° East-southeast to West-northwest,84%,1003,16
20140805,01:30,29,Clear,9,Wind blowing from 130° Southeast to Northwest,84%,1003,16
20140805,02:00,29,Clear,9,Wind blowing from 140° Southeast to Northwest,84%,1003,16
20140805,02:30,29,Clear,13,Wind blowing from 150° South-southeast to North-northwest,84%,1002,16
20140805,03:00,28,Clear,9,Wind blowing from 150° South-southeast to North-northwest,89%,1003,16
20140805,03:30,28,Clear,9,Wind blowing from 140° Southeast to Northwest,89%,1003,16
20140805,04:00,28,Clear,13,Wind blowing from 150° South-southeast to North-northwest,89%,1003,16
20140805,04:30,28,Clear,13,Wind blowing from 140° Southeast to Northwest,89%,1003,16
20140805,05:00,28,Clear,9,Wind blowing from 140° Southeast to Northwest,89%,1003,16
20140805,05:30,28,Sunny,9,Wind blowing from 150° South-southeast to North-northwest,89%,1003,16
20140805,06:00,28,Sunny,13,Wind blowing from 150° South-southeast to North-northwest,89%,1004,16
20140805,06:30,28,Sunny,9,Wind blowing from 150° South-southeast to North-northwest,89%,1004,16
20140805,07:00,29,Sunny,13,Wind blowing from 150° South-southeast to North-northwest,84%,1004,16
20140805,07:30,29,Sunny,13,Wind blowing from 160° South-southeast to North-northwest,84%,1004,16
20140805,08:00,30,Passing clouds,9,Wind blowing from 150° South-southeast to North-northwest,79%,1004,N/A
20140805,08:30,31,Sunny,9,Wind blowing from 160° South-southeast to North-northwest,75%,1004,16
20140805,09:00,31,Passing clouds,6,Wind blowing from 150° South-southeast to North-northwest,75%,1004,N/A
20140805,09:30,32,Sunny,6,Wind blowing from 0° North to South,71%,1004,16
20140805,10:00,33,Passing clouds,6,Wind blowing from 160° South-southeast to North-northwest,67%,1004,N/A
20140805,10:30,33,Passing clouds,9,Wind blowing from 150° South-southeast to North-northwest,67%,1004,N/A
20140805,11:00,33,Passing clouds,9,Wind blowing from 150° South-southeast to North-northwest,67%,1004,N/A
20140805,11:30,34,Sunny,6,Wind blowing from 0° North to South,63%,1004,16
20140805,12:00,34,Sunny,6,Wind blowing from 0° North to South,63%,1004,16
20140805,12:30,35,Passing clouds,9,Wind blowing from 170° South to North,56%,1003,N/A
20140805,13:00,36,Passing clouds,9,Wind blowing from 140° Southeast to Northwest,53%,1003,N/A
20140805,13:30,36,Passing clouds,13,Wind blowing from 150° South-southeast to North-northwest,53%,1003,N/A
20140805,14:00,36,Passing clouds,13,Wind blowing from 130° Southeast to Northwest,53%,1002,N/A
20140805,14:30,36,Sunny,13,Wind blowing from 140° Southeast to Northwest,53%,1002,16
20140805,15:00,36,Passing clouds,17,Wind blowing from 150° South-southeast to North-northwest,53%,1002,N/A
20140805,15:30,35,Passing clouds,17,Wind blowing from 140° Southeast to Northwest,56%,1002,N/A
20140805,16:00,35,Sunny,17,Wind blowing from 120° East-southeast to West-northwest,56%,1002,16
20140805,16:30,35,Sunny,17,Wind blowing from 140° Southeast to Northwest,56%,1002,16
20140805,17:00,35,Passing clouds,17,Wind blowing from 130° Southeast to Northwest,60%,1002,N/A
20140805,17:30,34,Sunny,20,Wind blowing from 120° East-southeast to West-northwest,63%,1002,16
20140805,18:00,33,Sunny,17,Wind blowing from 120° East-southeast to West-northwest,63%,1002,16
20140805,18:30,32,Sunny,17,Wind blowing from 120° East-southeast to West-northwest,71%,1002,16
20140805,19:00,32,Clear,17,Wind blowing from 150° South-southeast to North-northwest,71%,1003,16
20140805,19:30,31,Clear,17,Wind blowing from 140° Southeast to Northwest,70%,1003,16
20140805,20:00,31,Clear,17,Wind blowing from 150° South-southeast to North-northwest,75%,1004,16
20140805,20:30,30,Clear,20,Wind blowing from 150° South-southeast to North-northwest,79%,1004,16
20140805,21:00,30,Clear,13,Wind blowing from 140° Southeast to Northwest,79%,1005,16
20140805,21:30,30,Clear,17,Wind blowing from 140° Southeast to Northwest,79%,1005,16
20140805,22:00,30,Clear,17,Wind blowing from 140° Southeast to Northwest,75%,1005,16
20140805,22:30,29,Clear,13,Wind blowing from 150° South-southeast to North-northwest,79%,1004,16
20140805,23:00,29,Clear,17,Wind blowing from 140° Southeast to Northwest,79%,1004,16
20140805,23:30,29,Clear,17,Wind blowing from 140° Southeast to Northwest,79%,1004,16
20140806,00:00,29,Clear,13,Wind blowing from 130° Southeast to Northwest,84%,1004,16
20140806,00:30,29,Clear,17,Wind blowing from 130° Southeast to Northwest,84%,1003,16
20140806,01:00,28,Clear,17,Wind blowing from 140° Southeast to Northwest,89%,1003,16
20140806,01:30,28,Passing clouds,17,Wind blowing from 140° Southeast to Northwest,89%,1003,N/A
20140806,02:00,28,Passing clouds,17,Wind blowing from 140° Southeast to Northwest,89%,1003,N/A
20140806,02:30,28,Passing clouds,17,Wind blowing from 150° South-southeast to North-northwest,84%,1003,N/A
20140806,03:00,28,Clear,13,Wind blowing from 150° South-southeast to North-northwest,84%,1003,16
20140806,03:30,28,Clear,13,Wind blowing from 140° Southeast to Northwest,84%,1003,16
20140806,04:00,28,Clear,9,Wind blowing from 150° South-southeast to North-northwest,84%,1003,16
20140806,04:30,28,Clear,9,Wind blowing from 150° South-southeast to North-northwest,84%,1003,16
20140806,05:00,28,Clear,9,Wind blowing from 150° South-southeast to North-northwest,84%,1003,16
20140806,05:30,28,Sunny,9,Wind blowing from 150° South-southeast to North-northwest,84%,1003,16
20140806,06:00,28,Sunny,6,Wind blowing from 140° Southeast to Northwest,84%,1003,16
20140806,06:30,29,Sunny,9,Wind blowing from 150° South-southeast to North-northwest,84%,1003,16
20140806,07:00,29,Sunny,9,Wind blowing from 150° South-southeast to North-northwest,84%,1003,16
20140806,07:30,30,Sunny,9,Wind blowing from 140° Southeast to Northwest,79%,1004,16
20140806,08:00,30,Sunny,13,Wind blowing from 140° Southeast to Northwest,79%,1003,16
20140806,08:30,31,Passing clouds,13,Wind blowing from 150° South-southeast to North-northwest,75%,1003,N/A
20140806,09:30,33,Passing clouds,9,Wind blowing from 190° South to North,67%,1004,N/A
20140806,10:00,34,Passing clouds,6,Wind blowing from 170° South to North,67%,1004,N/A
20140806,10:30,33,Partly sunny,6,Wind blowing from 0° North to South,67%,1003,N/A
20140806,11:00,34,Partly sunny,6,Wind blowing from 0° North to South,63%,1003,N/A
20140806,11:30,34,Partly sunny,6,Wind blowing from 0° North to South,67%,1003,N/A
20140806,12:00,35,Partly sunny,13,Wind blowing from 170° South to North,60%,1003,N/A
20140806,12:30,35,Partly sunny,17,Wind blowing from 160° South-southeast to North-northwest,60%,1002,N/A
20140806,13:00,35,Partly sunny,20,Wind blowing from 170° South to North,60%,1002,N/A
20140806,13:30,34,Thunderstorms,17,Wind blowing from 150° South-southeast to North-northwest,63%,1002,N/A
20140806,14:00,33,Thunderstorms,9,Wind blowing from 110° East-southeast to West-northwest,67%,1002,N/A
20140806,14:30,33,Overcast,13,Wind blowing from 140° Southeast to Northwest,67%,1001,N/A
20140806,15:00,33,Partly sunny,20,Wind blowing from 150° South-southeast to North-northwest,67%,1001,N/A
20140806,15:30,34,Scattered clouds,17,Wind blowing from 150° South-southeast to North-northwest,63%,1001,N/A
20140806,16:00,34,Passing clouds,20,Wind blowing from 150° South-southeast to North-northwest,63%,1001,N/A
20140806,16:30,33,Sunny,20,Wind blowing from 140° Southeast to Northwest,67%,1001,16
20140806,17:00,33,Sunny,20,Wind blowing from 150° South-southeast to North-northwest,67%,1001,16
20140806,17:30,32,Sunny,20,Wind blowing from 150° South-southeast to North-northwest,71%,1002,16
20140806,18:00,32,Sunny,13,Wind blowing from 140° Southeast to Northwest,67%,1002,16
20140806,18:30,31,Sunny,13,Wind blowing from 150° South-southeast to North-northwest,70%,1003,16
20140806,19:00,31,Clear,13,Wind blowing from 160° South-southeast to North-northwest,75%,1003,16
20140806,19:30,30,Clear,13,Wind blowing from 150° South-southeast to North-northwest,75%,1003,16
20140806,20:00,30,Clear,20,Wind blowing from 150° South-southeast to North-northwest,75%,1004,16
20140806,20:30,30,Clear,17,Wind blowing from 150° South-southeast to North-northwest,75%,1004,16
20140806,21:00,29,Clear,13,Wind blowing from 140° Southeast to Northwest,79%,1004,16
20140806,21:30,29,Clear,17,Wind blowing from 140° Southeast to Northwest,79%,1004,16
20140806,22:00,29,Clear,13,Wind blowing from 140° Southeast to Northwest,79%,1004,16
20140806,22:30,29,Clear,13,Wind blowing from 150° South-southeast to North-northwest,79%,1004,16
20140806,23:00,29,Clear,13,Wind blowing from 150° South-southeast to North-northwest,79%,1004,16
20140806,23:30,29,Passing clouds,17,Wind blowing from 150° South-southeast to North-northwest,84%,1004,N/A
20140807,00:00,29,Clear,17,Wind blowing from 150° South-southeast to North-northwest,79%,1004,16
20140807,00:30,28,Clear,13,Wind blowing from 140° Southeast to Northwest,84%,1003,16
20140807,01:00,28,Clear,13,Wind blowing from 130° Southeast to Northwest,84%,1003,16
20140807,01:30,28,Passing clouds,13,Wind blowing from 130° Southeast to Northwest,84%,1003,N/A
20140807,02:00,28,Clear,13,Wind blowing from 130° Southeast to Northwest,84%,1002,16
20140807,02:30,28,Clear,13,Wind blowing from 130° Southeast to Northwest,89%,1002,16
20140807,03:00,28,Passing clouds,13,Wind blowing from 140° Southeast to Northwest,89%,1002,N/A
